norm,I,II,III,IV
15.524,15+4i,4-15i,-15-4i,-4+15i
15.524,4+15i,15-4i,-4-15i,-15+4i
16.031,16+1i,1-16i,-16-1i,-1+16i
16.031,1+16i,16-1i,-1-16i,-16+1i
16.401,13+10i,10-13i,-13-10i,-10+13i
16.401,10+13i,13-10i,-10-13i,-13+10i
16.643,14+9i,9-14i,-14-9i,-9+14i
16.643,9+14i,14-9i,-9-14i,-14+9i
16.763,16+5i,5-16i,-16-5i,-5+16i
16.763,5+16i,16-5i,-5-16i,-16+5i
17.117,17+2i,2-17i,-17-2i,-2+17i
17.117,2+17i,17-2i,-2-17i,-17+2i
17.692,13+12i,12-13i,-13-12i,-12+13i
17.692,12+13i,13-12i,-12-13i,-13+12i
17.804,14+11i,11-14i,-14-11i,-11+14i
17.804,11+14i,14-11i,-11-14i,-14+11i
18.358,16+9i,9-16i,-16-9i,-9+16i
18.358,9+16i,16-9i,-9-16i,-16+9i
18.682,18+5i,5-18i,-18-5i,-5+18i
18.682,5+18i,18-5i,-5-18i,-18+5i
18.788,17+8i,8-17i,-17-8i,-8+17i
18.788,8+17i,17-8i,-8-17i,-17+8i
19,19,-19i,-19,19i
19.313,18+7i,7-18i,-18-7i,-7+18i
19.313,7+18i,18-7i,-7-18i,-18+7i
19.723,17+10i,10-17i,-17-10i,-10+17i
19.723,10+17i,17-10i,-10-17i,-17+10i
19.925,19+6i,6-19i,-19-6i,-6+19i
19.925,6+19i,19-6i,-6-19i,-19+6i
20.025,20+1i,1-20i,-20-1i,-1+20i
20.025,1+20i,20-1i,-1-20i,-20+1i
20.224,20+3i,3-20i,-20-3i,-3+20i
20.224,3+20i,20-3i,-3-20i,-20+3i
20.518,15+14i,14-15i,-15-14i,-14+15i
20.518,14+15i,15-14i,-14-15i,-15+14i
20.809,17+12i,12-17i,-17-12i,-12+17i
20.809,12+17i,17-12i,-12-17i,-17+12i
21.190,20+7i,7-20i,-20-7i,-7+20i
21.190,7+20i,20-7i,-7-20i,-20+7i
21.378,21+4i,4-21i,-21-4i,-4+21i
21.378,4+21i,21-4i,-4-21i,-21+4i
21.471,19+10i,10-19i,-19-10i,-10+19i
21.471,10+19i,19-10i,-10-19i,-19+10i
22.561,22+5i,5-22i,-22-5i,-5+22i
22.561,5+22i,22-5i,-5-22i,-22+5i
22.825,20+11i,11-20i,-20-11i,-11+20i
22.825,11+20i,20-11i,-11-20i,-20+11i
23,23,-23i,-23,23i
23.259,21+10i,10-21i,-21-10i,-10+21i
23.259,10+21i,21-10i,-10-21i,-21+10i
23.601,19+14i,14-19i,-19-14i,-14+19i
23.601,14+19i,19-14i,-14-19i,-19+14i
23.854,20+13i,13-20i,-20-13i,-13+20i
23.854,13+20i,20-13i,-13-20i,-20+13i
24.021,24+1i,1-24i,-24-1i,-1+24i
24.021,1+24i,24-1i,-1-24i,-24+1i
24.352,23+8i,8-23i,-23-8i,-8+23i
24.352,8+23i,23-8i,-8-23i,-23+8i
24.515,24+5i,5-24i,-24-5i,-5+24i
24.515,5+24i,24-5i,-5-24i,-24+5i
24.759,18+17i,17-18i,-18-17i,-17+18i
24.759,17+18i,18-17i,-17-18i,-18+17i
24.839,19+16i,16-19i,-19-16i,-16+19i
24.839,16+19i,19-16i,-16-19i,-19+16i
25.318,25+4i,4-25i,-25-4i,-4+25i
25.318,4+25i,25-4i,-4-25i,-25+4i
25.554,22+13i,13-22i,-22-13i,-13+22i
25.554,13+22i,22-13i,-13-22i,-22+13i
25.710,25+6i,6-25i,-25-6i,-6+25i
25.710,6+25i,25-6i,-6-25i,-25+6i
25.942,23+12i,12-23i,-23-12i,-12+23i
25.942,12+23i,23-12i,-12-23i,-23+12i
26.019,26+1i,1-26i,-26-1i,-1+26i
26.019,1+26i,26-1i,-1-26i,-26+1i
26.476,26+5i,5-26i,-26-5i,-5+26i
26.476,5+26i,26-5i,-5-26i,-26+5i
26.627,22+15i,15-22i,-22-15i,-15+22i
26.627,15+22i,22-15i,-15-22i,-22+15i
27.074,27+2i,2-27i,-27-2i,-2+27i
27.074,2+27i,27-2i,-2-27i,-27+2i
27.514,26+9i,9-26i,-26-9i,-9+26i
27.514,9+26i,26-9i,-9-26i,-26+9i
27.586,20+19i,19-20i,-20-19i,-19+20i
27.586,19+20i,20-19i,-19-20i,-20+19i
27.731,25+12i,12-25i,-25-12i,-12+25i
27.731,12+25i,25-12i,-12-25i,-25+12i
27.803,22+17i,17-22i,-22-17i,-17+22i
27.803,17+22i,22-17i,-17-22i,-22+17i
28.231,26+11i,11-26i,-26-11i,-11+26i
28.231,11+26i,26-11i,-11-26i,-26+11i
28.443,28+5i,5-28i,-28-5i,-5+28i
28.443,5+28i,28-5i,-5-28i,-28+5i
28.653,25+14i,14-25i,-25-14i,-14+25i
28.653,14+25i,25-14i,-14-25i,-25+14i
28.792,27+10i,10-27i,-27-10i,-10+27i
28.792,10+27i,27-10i,-10-27i,-27+10i
29.206,23+18i,18-23i,-23-18i,-18+23i
29.206,18+23i,23-18i,-18-23i,-23+18i
29.275,29+4i,4-29i,-29-4i,-4+29i
29.275,4+29i,29-4i,-4-29i,-29+4i
29.614,29+6i,6-29i,-29-6i,-6+29i
29.614,6+29i,29-6i,-6-29i,-29+6i
29.682,25+16i,16-25i,-25-16i,-16+25i
29.682,16+25i,25-16i,-16-25i,-25+16i
30.480,23+20i,20-23i,-23-20i,-20+23i
30.480,20+23i,23-20i,-20-23i,-23+20i
30.610,24+19i,19-24i,-24-19i,-19+24i
30.610,19+24i,24-19i,-19-24i,-24+19i
30.676,29+10i,10-29i,-29-10i,-10+29i
30.676,10+29i,29-10i,-10-29i,-29+10i
30.871,28+13i,13-28i,-28-13i,-13+28i
30.871,13+28i,28-13i,-13-28i,-28+13i
31,31,-31i,-31,31i
31.257,31+4i,4-31i,-31-4i,-4+31i
31.257,4+31i,31-4i,-4-31i,-31+4i
31.575,31+6i,6-31i,-31-6i,-6+31i
31.575,6+31i,31-6i,-6-31i,-31+6i
31.765,28+15i,15-28i,-28-15i,-15+28i
31.765,15+28i,28-15i,-15-28i,-28+15i
31.828,23+22i,22-23i,-23-22i,-22+23i
31.828,22+23i,23-22i,-22-23i,-23+22i
31.953,30+11i,11-30i,-30-11i,-11+30i
31.953,11+30i,30-11i,-11-30i,-30+11i
32.140,32+3i,3-32i,-32-3i,-3+32i
32.140,3+32i,32-3i,-3-32i,-32+3i
32.388,32+5i,5-32i,-32-5i,-5+32i
32.388,5+32i,32-5i,-5-32i,-32+5i
32.573,31+10i,10-31i,-31-10i,-10+31i
32.573,10+31i,31-10i,-10-31i,-31+10i
32.696,30+13i,13-30i,-30-13i,-13+30i
32.696,13+30i,30-13i,-13-30i,-30+13i
33.061,33+2i,2-33i,-33-2i,-2+33i
33.061,2+33i,33-2i,-2-33i,-33+2i
33.121,29+16i,16-29i,-29-16i,-16+29i
33.121,16+29i,29-16i,-16-29i,-29+16i
33.302,25+22i,22-25i,-25-22i,-22+25i
33.302,22+25i,25-22i,-22-25i,-25+22i
33.422,26+21i,21-26i,-26-21i,-21+26i
33.422,21+26i,26-21i,-21-26i,-26+21i
33.601,27+20i,20-27i,-27-20i,-20+27i
33.601,20+27i,27-20i,-20-27i,-27+20i
33.956,33+8i,8-33i,-33-8i,-8+33i
33.956,8+33i,33-8i,-8-33i,-33+8i
34.366,34+5i,5-34i,-34-5i,-5+34i
34.366,5+34i,34-5i,-5-34i,-34+5i
34.540,32+13i,13-32i,-32-13i,-13+32i
34.540,13+32i,32-13i,-13-32i,-32+13i
34.655,25+24i,24-25i,-25-24i,-24+25i
34.655,24+25i,25-24i,-24-25i,-25+24i
34.828,27+22i,22-27i,-27-22i,-22+27i
34.828,22+27i,27-22i,-22-27i,-27+22i
34.886,31+16i,16-31i,-31-16i,-16+31i
34.886,16+31i,31-16i,-16-31i,-31+16i
35.057,35+2i,2-35i,-35-2i,-2+35i
35.057,2+35i,35-2i,-2-35i,-35+2i
35.171,34+9i,9-34i,-34-9i,-9+34i
35.171,9+34i,34-9i,-9-34i,-34+9i
35.341,32+15i,15-32i,-32-15i,-15+32i
35.341,15+32i,32-15i,-15-32i,-32+15i
35.735,34+11i,11-34i,-34-11i,-11+34i
35.735,11+34i,34-11i,-11-34i,-34+11i
35.903,35+8i,8-35i,-35-8i,-8+35i
35.903,8+35i,35-8i,-8-35i,-35+8i
36.014,36+1i,1-36i,-36-1i,-1+36i
36.014,1+36i,36-1i,-1-36i,-36+1i
36.069,26+25i,25-26i,-26-25i,-25+26i
36.069,25+26i,26-25i,-25-26i,-26+25i
36.346,36+5i,5-36i,-36-5i,-5+36i
36.346,5+36i,36-5i,-5-36i,-36+5i
36.892,31+20i,20-31i,-31-20i,-20+31i
36.892,20+31i,31-20i,-20-31i,-31+20i
37.054,37+2i,2-37i,-37-2i,-2+37i
37.054,2+37i,37-2i,-2-37i,-37+2i
37.162,34+15i,15-34i,-34-15i,-15+34i
37.162,15+34i,34-15i,-15-34i,-34+15i
37.537,28+25i,25-28i,-28-25i,-25+28i
37.537,25+28i,28-25i,-25-28i,-28+25i
37.802,30+23i,23-30i,-30-23i,-23+30i
37.802,23+30i,30-23i,-23-30i,-30+23i
37.855,37+8i,8-37i,-37-8i,-8+37i
37.855,8+37i,37-8i,-8-37i,-37+8i
38.118,38+3i,3-38i,-38-3i,-3+38i
38.118,3+38i,38-3i,-3-38i,-38+3i
38.484,35+16i,16-35i,-35-16i,-16+35i
38.484,16+35i,35-16i,-16-35i,-35+16i
38.588,33+20i,20-33i,-33-20i,-20+33i
38.588,20+33i,33-20i,-20-33i,-33+20i
38.639,38+7i,7-38i,-38-7i,-7+38i
38.639,7+38i,38-7i,-7-38i,-38+7i
39.357,35+18i,18-35i,-35-18i,-18+35i
39.357,18+35i,35-18i,-18-35i,-35+18i
39.408,32+23i,23-32i,-32-23i,-23+32i
39.408,23+32i,32-23i,-23-32i,-32+23i
39.962,34+21i,21-34i,-34-21i,-21+34i
39.962,21+34i,34-21i,-21-34i,-34+21i
40.012,40+1i,1-40i,-40-1i,-1+40i
40.012,1+40i,40-1i,-1-40i,-40+1i
40.112,40+3i,3-40i,-40-3i,-3+40i
40.112,3+40i,40-3i,-3-40i,-40+3i
40.162,38+13i,13-38i,-38-13i,-13+38i
40.162,13+38i,38-13i,-13-38i,-38+13i
40.262,39+10i,10-39i,-39-10i,-10+39i
40.262,10+39i,39-10i,-10-39i,-39+10i
40.460,31+26i,26-31i,-31-26i,-26+31i
40.460,26+31i,31-26i,-26-31i,-31+26i
40.706,36+19i,19-36i,-36-19i,-19+36i
40.706,19+36i,36-19i,-19-36i,-36+19i
40.853,38+15i,15-38i,-38-15i,-15+38i
40.853,15+38i,38-15i,-15-38i,-38+15i
41.146,37+18i,18-37i,-37-18i,-18+37i
41.146,18+37i,37-18i,-18-37i,-37+18i
41.195,41+4i,4-41i,-41-4i,-4+41i
41.195,4+41i,41-4i,-4-41i,-41+4i
41.340,35+22i,22-35i,-35-22i,-22+35i
41.340,22+35i,35-22i,-22-35i,-35+22i
41.485,40+11i,11-40i,-40-11i,-11+40i
41.485,11+40i,40-11i,-11-40i,-40+11i
41.629,38+17i,17-38i,-38-17i,-17+38i
41.629,17+38i,38-17i,-17-38i,-38+17i
41.725,30+29i,29-30i,-30-29i,-29+30i
41.725,29+30i,30-29i,-29-30i,-30+29i
41.869,32+27i,27-32i,-32-27i,-27+32i
41.869,27+32i,32-27i,-27-32i,-32+27i
42.154,39+16i,16-39i,-39-16i,-16+39i
42.154,16+39i,39-16i,-16-39i,-39+16i
42.297,42+5i,5-42i,-42-5i,-5+42i
42.297,5+42i,42-5i,-5-42i,-42+5i
42.438,35+24i,24-35i,-35-24i,-24+35i
42.438,24+35i,35-24i,-24-35i,-35+24i
43,43,-43i,-43,43i
43.139,31+30i,30-31i,-31-30i,-30+31i
43.139,30+31i,31-30i,-30-31i,-31+30i
43.278,33+28i,28-33i,-33-28i,-28+33i
43.278,28+33i,33-28i,-28-33i,-33+28i
43.324,41+14i,14-41i,-41-14i,-14+41i
43.324,14+41i,41-14i,-14-41i,-41+14i
43.463,40+17i,17-40i,-40-17i,-17+40i
43.463,17+40i,40-17i,-17-40i,-40+17i
43.600,35+26i,26-35i,-35-26i,-26+35i
43.600,26+35i,35-26i,-26-35i,-35+26i
43.738,43+8i,8-43i,-43-8i,-8+43i
43.738,8+43i,43-8i,-8-43i,-43+8i
43.966,42+13i,13-42i,-42-13i,-13+42i
43.966,13+42i,42-13i,-13-42i,-42+13i
44.147,43+10i,10-43i,-43-10i,-10+43i
44.147,10+43i,43-10i,-10-43i,-43+10i
44.418,38+23i,23-38i,-38-23i,-23+38i
44.418,23+38i,38-23i,-23-38i,-38+23i
44.643,43+12i,12-43i,-43-12i,-12+43i
44.643,12+43i,43-12i,-12-43i,-43+12i
44.688,34+29i,29-34i,-34-29i,-29+34i
44.688,29+34i,34-29i,-29-34i,-34+29i
44.911,44+9i,9-44i,-44-9i,-9+44i
44.911,9+44i,44-9i,-9-44i,-44+9i
45.044,45+2i,2-45i,-45-2i,-2+45i
45.044,2+45i,45-2i,-2-45i,-45+2i
45.310,42+17i,17-42i,-42-17i,-17+42i
45.310,17+42i,42-17i,-17-42i,-42+17i
45.486,38+25i,25-38i,-38-25i,-25+38i
45.486,25+38i,38-25i,-25-38i,-38+25i
45.618,41+20i,20-41i,-41-20i,-20+41i
45.618,20+41i,41-20i,-20-41i,-41+20i
45.706,45+8i,8-45i,-45-8i,-8+45i
45.706,8+45i,45-8i,-8-45i,-45+8i
45.967,33+32i,32-33i,-33-32i,-32+33i
45.967,32+33i,33-32i,-32-33i,-33+32i
46.141,40+23i,23-40i,-40-23i,-23+40i
46.141,23+40i,40-23i,-23-40i,-40+23i
46.228,36+29i,29-36i,-36-29i,-29+36i
46.228,29+36i,36-29i,-29-36i,-36+29i
46.271,46+5i,5-46i,-46-5i,-5+46i
46.271,5+46i,46-5i,-5-46i,-46+5i
46.400,37+28i,28-37i,-37-28i,-28+37i
46.400,28+37i,37-28i,-28-37i,-37+28i
46.487,44+15i,15-44i,-44-15i,-15+44i
46.487,15+44i,44-15i,-15-44i,-44+15i
47,47,-47i,-47,47i
47.043,47+2i,2-47i,-47-2i,-2+47i
47.043,2+47i,47-2i,-2-47i,-47+2i
47.127,45+14i,14-45i,-45-14i,-14+45i
47.127,14+45i,45-14i,-14-45i,-45+14i
47.297,46+11i,11-46i,-46-11i,-11+46i
47.297,11+46i,46-11i,-11-46i,-46+11i
47.634,37+30i,30-37i,-37-30i,-30+37i
47.634,30+37i,37-30i,-30-37i,-37+30i
47.676,47+8i,8-47i,-47-8i,-8+47i
47.676,8+47i,47-8i,-8-47i,-47+8i
47.760,45+16i,16-45i,-45-16i,-16+45i
47.760,16+45i,45-16i,-16-45i,-45+16i
47.885,42+23i,23-42i,-42-23i,-23+42i
47.885,23+42i,42-23i,-23-42i,-42+23i
47.927,44+19i,19-44i,-44-19i,-19+44i
47.927,19+44i,44-19i,-19-44i,-44+19i
48.052,47+10i,10-47i,-47-10i,-10+47i
48.052,10+47i,47-10i,-10-47i,-47+10i
48.301,43+22i,22-43i,-43-22i,-22+43i
48.301,22+43i,43-22i,-22-43i,-43+22i
48.384,46+15i,15-46i,-46-15i,-15+46i
48.384,15+46i,46-15i,-15-46i,-46+15i
48.549,41+26i,26-41i,-41-26i,-26+41i
48.549,26+41i,41-26i,-26-41i,-41+26i
48.754,44+21i,21-44i,-44-21i,-21+44i
48.754,21+44i,44-21i,-21-44i,-44+21i
48.795,35+34i,34-35i,-35-34i,-34+35i
48.795,34+35i,35-34i,-34-35i,-35+34i
48.877,42+25i,25-42i,-42-25i,-25+42i
48.877,25+42i,42-25i,-25-42i,-42+25i
48.918,37+32i,32-37i,-37-32i,-32+37i
48.918,32+37i,37-32i,-32-37i,-37+32i
49.163,49+4i,4-49i,-49-4i,-4+49i
49.163,4+49i,49-4i,-4-49i,-49+4i
49.366,49+6i,6-49i,-49-6i,-6+49i
49.366,6+49i,49-6i,-6-49i,-49+6i
49.406,40+29i,29-40i,-40-29i,-29+40i
49.406,29+40i,40-29i,-29-40i,-40+29i
49.729,48+13i,13-48i,-48-13i,-13+48i
49.729,13+48i,48-13i,-13-48i,-48+13i
49.769,46+19i,19-46i,-46-19i,-19+46i
49.769,19+46i,46-19i,-19-46i,-46+19i
50.210,36+35i,35-36i,-36-35i,-35+36i
50.210,35+36i,36-35i,-35-36i,-36+35i
50.488,50+7i,7-50i,-50-7i,-7+50i
50.488,7+50i,50-7i,-7-50i,-50+7i
50.567,46+21i,21-46i,-46-21i,-21+46i
50.567,21+46i,46-21i,-21-46i,-46+21i
50.922,48+17i,17-48i,-48-17i,-17+48i
50.922,17+48i,48-17i,-17-48i,-48+17i
51.078,47+20i,20-47i,-47-20i,-20+47i
51.078,20+47i,47-20i,-20-47i,-47+20i
51.157,51+4i,4-51i,-51-4i,-4+51i
51.157,4+51i,51-4i,-4-51i,-51+4i
51.196,50+11i,11-50i,-50-11i,-11+50i
51.196,11+50i,50-11i,-11-50i,-50+11i
51.313,43+28i,28-43i,-43-28i,-28+43i
51.313,28+43i,43-28i,-28-43i,-43+28i
51.546,49+16i,16-49i,-49-16i,-16+49i
51.546,16+49i,49-16i,-16-49i,-49+16i
51.740,39+34i,34-39i,-39-34i,-34+39i
51.740,34+39i,39-34i,-34-39i,-39+34i
51.856,40+33i,33-40i,-40-33i,-33+40i
51.856,33+40i,40-33i,-33-40i,-40+33i
51.894,47+22i,22-47i,-47-22i,-22+47i
51.894,22+47i,47-22i,-22-47i,-47+22i
52.086,52+3i,3-52i,-52-3i,-3+52i
52.086,3+52i,52-3i,-3-52i,-52+3i
52.240,52+5i,5-52i,-52-5i,-5+52i
52.240,5+52i,52-5i,-5-52i,-52+5i
52.355,46+25i,25-46i,-46-25i,-25+46i
52.355,25+46i,46-25i,-25-46i,-46+25i
52.431,43+30i,30-43i,-43-30i,-30+43i
52.431,30+43i,43-30i,-30-43i,-43+30i
52.469,52+7i,7-52i,-52-7i,-7+52i
52.469,7+52i,52-7i,-7-52i,-52+7i
52.697,44+29i,29-44i,-44-29i,-29+44i
52.697,29+44i,44-29i,-29-44i,-44+29i
52.811,50+17i,17-50i,-50-17i,-17+50i
52.811,17+50i,50-17i,-17-50i,-50+17i
52.887,51+14i,14-51i,-51-14i,-14+51i
52.887,14+51i,51-14i,-14-51i,-51+14i
52.924,49+20i,20-49i,-49-20i,-20+49i
52.924,20+49i,49-20i,-20-49i,-49+20i
53.226,48+23i,23-48i,-48-23i,-23+48i
53.226,23+48i,48-23i,-23-48i,-48+23i
53.263,41+34i,34-41i,-41-34i,-34+41i
53.263,34+41i,41-34i,-34-41i,-41+34i
53.451,51+16i,16-51i,-51-16i,-16+51i
53.451,16+51i,51-16i,-16-51i,-51+16i
53.488,50+19i,19-50i,-50-19i,-19+50i
53.488,19+50i,50-19i,-19-50i,-50+19i
53.824,44+31i,31-44i,-44-31i,-31+44i
53.824,31+44i,44-31i,-31-44i,-44+31i
53.935,53+10i,10-53i,-53-10i,-10+53i
53.935,10+53i,53-10i,-10-53i,-53+10i
54.009,54+1i,1-54i,-54-1i,-1+54i
54.009,1+54i,54-1i,-1-54i,-54+1i
54.342,53+12i,12-53i,-53-12i,-12+53i
54.342,12+53i,53-12i,-12-53i,-53+12i
54.378,46+29i,29-46i,-46-29i,-29+46i
54.378,29+46i,46-29i,-29-46i,-46+29i
54.489,40+37i,37-40i,-40-37i,-37+40i
54.489,37+40i,40-37i,-37-40i,-40+37i
54.781,51+20i,20-51i,-51-20i,-20+51i
54.781,20+51i,51-20i,-20-51i,-51+20i
55.109,54+11i,11-54i,-54-11i,-11+54i
55.109,11+54i,54-11i,-11-54i,-54+11i
55.145,55+4i,4-55i,-55-4i,-4+55i
55.145,4+55i,55-4i,-4-55i,-55+4i
55.218,45+32i,32-45i,-45-32i,-32+45i
55.218,32+45i,45-32i,-32-45i,-45+32i
55.326,55+6i,6-55i,-55-6i,-6+55i
55.326,6+55i,55-6i,-6-55i,-55+6i
55.579,55+8i,8-55i,-55-8i,-8+55i
55.579,8+55i,55-8i,-8-55i,-55+8i
55.758,47+30i,30-47i,-47-30i,-30+47i
55.758,30+47i,47-30i,-30-47i,-47+30i
55.866,40+39i,39-40i,-40-39i,-39+40i
55.866,39+40i,40-39i,-39-40i,-40+39i
56.009,56+1i,1-56i,-56-1i,-1+56i
56.009,1+56i,56-1i,-1-56i,-56+1i
56.294,55+12i,12-55i,-55-12i,-12+55i
56.294,12+55i,55-12i,-12-55i,-55+12i
56.400,45+34i,34-45i,-45-34i,-34+45i
56.400,34+45i,45-34i,-34-45i,-45+34i
56.648,53+20i,20-53i,-53-20i,-20+53i
56.648,20+53i,53-20i,-20-53i,-53+20i
56.719,56+9i,9-56i,-56-9i,-9+56i
56.719,9+56i,56-9i,-9-56i,-56+9i
56.754,55+14i,14-55i,-55-14i,-14+55i
56.754,14+55i,55-14i,-14-55i,-55+14i
56.824,50+27i,27-50i,-50-27i,-27+50i
56.824,27+50i,50-27i,-27-50i,-50+27i
57.035,57+2i,2-57i,-57-2i,-2+57i
57.035,2+57i,57-2i,-2-57i,-57+2i
57.070,56+11i,11-56i,-56-11i,-11+56i
57.070,11+56i,56-11i,-11-56i,-56+11i
57.454,49+30i,30-49i,-49-30i,-30+49i
57.454,30+49i,49-30i,-30-49i,-49+30i
57.559,57+8i,8-57i,-57-8i,-8+57i
57.559,8+57i,57-8i,-8-57i,-57+8i
57.697,52+25i,25-52i,-52-25i,-25+52i
57.697,25+52i,52-25i,-25-52i,-52+25i
57.974,56+15i,15-56i,-56-15i,-15+56i
57.974,15+56i,56-15i,-15-56i,-56+15i
58.078,58+3i,3-58i,-58-3i,-3+58i
58.078,3+58i,58-3i,-3-58i,-58+3i
58.215,58+5i,5-58i,-58-5i,-5+58i
58.215,5+58i,58-5i,-5-58i,-58+5i
58.421,58+7i,7-58i,-58-7i,-7+58i
58.421,7+58i,58-7i,-7-58i,-58+7i
58.592,52+27i,27-52i,-52-27i,-27+52i
58.592,27+52i,52-27i,-27-52i,-52+27i
58.728,43+40i,40-43i,-43-40i,-40+43i
58.728,40+43i,43-40i,-40-43i,-43+40i
58.796,44+39i,39-44i,-44-39i,-39+44i
58.796,39+44i,44-39i,-39-44i,-44+39i
58.830,50+31i,31-50i,-50-31i,-31+50i
58.830,31+50i,50-31i,-31-50i,-50+31i
58.898,45+38i,38-45i,-45-38i,-38+45i
58.898,38+45i,45-38i,-38-45i,-45+38i
59,59,-59i,-59,59i
59.304,59+6i,6-59i,-59-6i,-6+59i
59.304,6+59i,59-6i,-6-59i,-59+6i
59.405,48+35i,35-48i,-48-35i,-35+48i
59.405,35+48i,48-35i,-35-48i,-48+35i
59.439,58+13i,13-58i,-58-13i,-13+58i
59.439,13+58i,58-13i,-13-58i,-58+13i
59.506,54+25i,25-54i,-54-25i,-25+54i
59.506,25+54i,54-25i,-25-54i,-54+25i
59.641,49+34i,34-49i,-49-34i,-34+49i
59.641,34+49i,49-34i,-34-49i,-49+34i
59.841,59+10i,10-59i,-59-10i,-10+59i
59.841,10+59i,59-10i,-10-59i,-59+10i
59.942,53+28i,28-53i,-53-28i,-28+53i
59.942,28+53i,53-28i,-28-53i,-53+28i
60.108,43+42i,42-43i,-43-42i,-42+43i
60.108,42+43i,43-42i,-42-43i,-43+42i
60.141,44+41i,41-44i,-44-41i,-41+44i
60.141,41+44i,44-41i,-41-44i,-44+41i
60.308,46+39i,39-46i,-46-39i,-39+46i
60.308,39+46i,46-39i,-39-46i,-46+39i
60.605,48+37i,37-48i,-48-37i,-37+48i
60.605,37+48i,48-37i,-37-48i,-48+37i
60.638,59+14i,14-59i,-59-14i,-14+59i
60.638,14+59i,59-14i,-14-59i,-59+14i
60.803,49+36i,36-49i,-49-36i,-36+49i
60.803,36+49i,49-36i,-36-49i,-49+36i
60.836,55+26i,26-55i,-55-26i,-26+55i
60.836,26+55i,55-26i,-26-55i,-55+26i
60.902,53+30i,30-53i,-53-30i,-30+53i
60.902,30+53i,53-30i,-30-53i,-53+30i
61.098,57+22i,22-57i,-57-22i,-22+57i
61.098,22+57i,57-22i,-22-57i,-57+22i
61.327,56+25i,25-56i,-56-25i,-25+56i
61.327,25+56i,56-25i,-25-56i,-56+25i
61.392,60+13i,13-60i,-60-13i,-13+60i
61.392,13+60i,60-13i,-13-60i,-60+13i
61.587,52+33i,33-52i,-52-33i,-33+52i
61.587,33+52i,52-33i,-33-52i,-52+33i
61.620,46+41i,41-46i,-46-41i,-41+46i
61.620,41+46i,46-41i,-41-46i,-46+41i
61.814,61+10i,10-61i,-61-10i,-10+61i
61.814,10+61i,61-10i,-10-61i,-61+10i
61.911,53+32i,32-53i,-53-32i,-32+53i
61.911,32+53i,53-32i,-32-53i,-53+32i
62.073,62+3i,3-62i,-62-3i,-3+62i
62.073,3+62i,62-3i,-3-62i,-62+3i
62.266,54+31i,31-54i,-54-31i,-31+54i
62.266,31+54i,54-31i,-31-54i,-54+31i
62.298,59+20i,20-59i,-59-20i,-20+59i
62.298,20+59i,59-20i,-20-59i,-59+20i
62.362,60+17i,17-60i,-60-17i,-17+60i
